Country,Region
Australia,APAC
Bangladesh,APAC
Bhutan,APAC
Brunei,APAC
Cambodia,APAC
Fiji,APAC
French Polynesia,APAC
India,APAC
Indonesia,APAC
Japan,APAC
Kyrgyzstan,APAC
Laos,APAC
Malaysia,APAC
Maldives,APAC
Mongolia,APAC
Nepal,APAC
New Caledonia,APAC
New Zealand,APAC
Pakistan,APAC
Papua New Guinea,APAC
Philippines,APAC
Reunion,APAC
Singapore,APAC
South Korea,APAC
Sri Lanka,APAC
Taiwan,APAC
Tajikistan,APAC
Thailand,APAC
Timor Leste,APAC
Turkmenistan,APAC
Uzbekistan,APAC
Vietnam,APAC
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Guernsey,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jersey,Europe
Kazakhstan,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
The Netherlands,Europe
Ukraine,Europe
United Kingdom,Europe
Argentina,Latin America
Bahamas,Latin America
Barbados,Latin America
Belize,Latin America
Bolivia,Latin America
Brazil,Latin America
Cayman Islands,Latin America
Chile,Latin America
Colombia,Latin America
Costa Rica,Latin America
Curacao,Latin America
Dominica,Latin America
Dominican Republic,Latin America
Ecuador,Latin America
El Salvador,Latin America
French Guiana,Latin America
Grenada,Latin America
Guadeloupe,Latin America
Guatemala,Latin America
Guyana,Latin America
Haiti,Latin America
Honduras,Latin America
Jamaica,Latin America
Martinique,Latin America
Mexico,Latin America
Panama,Latin America
Paraguay,Latin America
Peru,Latin America
Puerto Rico,Latin America
Saint Lucia,Latin America
Suriname,Latin America
Trinidad and Tobago,Latin America
Uruguay,Latin America
Algeria,Middle East & Africa
Angola,Middle East & Africa
Bahrain,Middle East & Africa
Benin,Middle East & Africa
Botswana,Middle East & Africa
Burkina Faso,Middle East & Africa
Burundi,Middle East & Africa
Cabo Verde,Middle East & Africa
Cameroon,Middle East & Africa
Chad,Middle East & Africa
Djibouti,Middle East & Africa
Egypt,Middle East & Africa
Eswatini,Middle East & Africa
Gabon,Middle East & Africa
Gambia,Middle East & Africa
Ghana,Middle East & Africa
Guinea,Middle East & Africa
Iraq,Middle East & Africa
Israel,Middle East & Africa
Ivory Coast,Middle East & Africa
Jordan,Middle East & Africa
Kenya,Middle East & Africa
Kuwait,Middle East & Africa
Lebanon,Middle East & Africa
Lesotho,Middle East & Africa
Liberia,Middle East & Africa
Madagascar,Middle East & Africa
Malawi,Middle East & Africa
Mauritania,Middle East & Africa
Mauritius,Middle East & Africa
Morocco,Middle East & Africa
Mozambique,Middle East & Africa
Niger,Middle East & Africa
Nigeria,Middle East & Africa
Oman,Middle East & Africa
Palestinian Territory,Middle East & Africa
Qatar,Middle East & Africa
Republic of the Congo,Middle East & Africa
Rwanda,Middle East & Africa
Saudi Arabia,Middle East & Africa
Senegal,Middle East & Africa
Seychelles,Middle East & Africa
Sierra Leone,Middle East & Africa
South Africa,Middle East & Africa
Tanzania,Middle East & Africa
Togo,Middle East & Africa
Tunisia,Middle East & Africa
Turkey,Middle East & Africa
Uganda,Middle East & Africa
United Arab Emirates,Middle East & Africa
Zambia,Middle East & Africa
Zimbabwe,Middle East & Africa
Bermuda,North America
Canada,North America
Guam,North America
United States,North America
,Unknown
